employee_id,first_name,last_name,role,base_airport_id,hire_date,email
E00688,Lisa,Weeks,Cabin Crew,6,2/3/2020,lisa.weeks@aa.com
E00689,Karen,Hill,Ground Staff,12,5/6/2013,karen.hill@aa.com
E00690,Valerie,Vaughan,Operations,3,9/1/2010,vvaughan@ana.co.jp
E00691,Stephen,Gonzales,Pilot,15,3/16/2014,stephen.gonzales@lufthansa.com
E00692,Ryan,Harris,Co-Pilot,13,7/9/2024,ryan.harris@koreanair.com
E00693,Maria,Flores,Cabin Crew,15,6/27/2019,mflores@aa.com
E00694,Miranda,Jackson,Ground Staff,2,8/11/2018,miranda.jackson@thaiairways.com
E00695,Sandra,Cantu,Operations,6,9/28/2018,scantu@aa.com
E00696,George,Payne,Pilot,2,12/14/2014,gpayne@airasia.com
E00697,Gregory,David,Co-Pilot,2,8/29/2023,gdavid@airasia.com
E00698,Robert,Maxwell,Cabin Crew,3,11/27/2022,robert.maxwell@jal.com
E00699,Lisa,Gaines,Ground Staff,5,7/4/2022,lgaines@scoot.com
E00700,Michael,Cohen,Operations,10,3/26/2011,mcohen@lufthansa.com
E00701,Michael,Mann,Pilot,5,12/9/2022,mmann@scoot.com
E00702,Lori,Le,Co-Pilot,14,12/15/2021,lle@airasia.com
E00703,Kelly,Mercado,Cabin Crew,13,5/5/2017,kmercado@jejuair.net
E00704,David,Barnes,Ground Staff,6,4/16/2019,david.barnes@jetblue.com
E00705,Laura,Davila,Operations,4,5/11/2011,ldavila@ana.co.jp
E00706,William,Freeman,Pilot,1,4/21/2022,wfreeman@airasia.com
E00707,Kevin,Tate,Co-Pilot,15,12/28/2014,kevin.tate@aa.com
E00708,Jeffrey,King,Cabin Crew,11,12/11/2013,jeffrey.king@delta.com
E00709,Robert,Smith,Ground Staff,9,8/5/2019,robert.smith@lufthansa.com
E00710,Joseph,Holt,Operations,6,11/13/2022,jholt@united.com
E00711,Mary,Moon,Pilot,14,3/27/2024,mmoon@fireflyz.com.my
E00712,Brenda,Martin,Co-Pilot,12,3/30/2013,brenda.martin@aa.com
E00713,Timothy,Tran,Cabin Crew,15,2/4/2013,ttran@lufthansa.com
E00714,Taylor,Gamble,Ground Staff,11,8/9/2013,tgamble@united.com
E00715,Leslie,Velasquez,Operations,3,1/7/2014,lvelasquez@peach-aviation.com
E00716,Andrew,Bennett,Pilot,6,3/21/2013,abennett@united.com
E00717,Cheryl,Rose,Co-Pilot,15,2/11/2025,cheryl.rose@lufthansa.com
E00718,Patrick,Raymond,Cabin Crew,12,7/18/2024,praymond@alaskaair.com
E00719,Carol,Lam,Ground Staff,7,12/9/2018,carol.lam@airasia.com
E00720,Jonathan,Wright,Operations,1,12/17/2014,jwright@thaiairways.com
E00721,Crystal,Lee,Pilot,5,5/31/2022,clee@singaporeair.com
E00722,Cassandra,Powell,Co-Pilot,13,2/13/2014,cpowell@flyasiana.com
E00723,Cheryl,Cook,Cabin Crew,5,1/1/2020,ccook@singaporeair.com
E00724,Willie,Medina,Ground Staff,14,3/19/2019,wmedina@airasia.com
E00725,Gary,Schroeder,Operations,7,3/8/2021,gschroeder@aa.com
E00726,Jodi,Elliott,Pilot,6,10/3/2011,jelliott@united.com
E00727,Zachary,Thomas,Co-Pilot,3,2/12/2011,zthomas@peach-aviation.com
E00728,Lisa,Weeks,Cabin Crew,6,2/3/2020,lisa.weeks@aa.com
E00729,Karen,Hill,Ground Staff,12,5/6/2013,karen.hill@aa.com
E00730,Valerie,Vaughan,Operations,3,9/1/2010,vvaughan@ana.co.jp
E00731,Stephen,Gonzales,Pilot,15,3/16/2014,stephen.gonzales@lufthansa.com
E00732,Ryan,Harris,Co-Pilot,13,7/9/2024,ryan.harris@koreanair.com
E00733,Maria,Flores,Cabin Crew,15,6/27/2019,mflores@aa.com
E00734,Miranda,Jackson,Ground Staff,2,8/11/2018,miranda.jackson@thaiairways.com
E00735,Sandra,Cantu,Operations,6,9/28/2018,scantu@aa.com
E00736,George,Payne,Pilot,2,12/14/2014,gpayne@airasia.com
E00737,Gregory,David,Co-Pilot,2,8/29/2023,gdavid@airasia.com
E00738,Robert,Maxwell,Cabin Crew,3,11/27/2022,robert.maxwell@jal.com
E00739,Lisa,Gaines,Ground Staff,5,7/4/2022,lgaines@scoot.com
E00740,Michael,Cohen,Operations,10,3/26/2011,mcohen@lufthansa.com
E00741,Michael,Mann,Pilot,5,12/9/2022,mmann@scoot.com
E00742,Lori,Le,Co-Pilot,14,12/15/2021,lle@airasia.com
E00743,Kelly,Mercado,Cabin Crew,13,5/5/2017,kmercado@jejuair.net
E00744,David,Barnes,Ground Staff,6,4/16/2019,david.barnes@jetblue.com
E00745,Laura,Davila,Operations,4,5/11/2011,ldavila@ana.co.jp
E00746,William,Freeman,Pilot,1,4/21/2022,wfreeman@airasia.com
E00747,Kevin,Tate,Co-Pilot,15,12/28/2014,kevin.tate@aa.com
E00748,Jeffrey,King,Cabin Crew,11,12/11/2013,jeffrey.king@delta.com
E00749,Robert,Smith,Ground Staff,9,8/5/2019,robert.smith@lufthansa.com
E00750,Joseph,Holt,Operations,6,11/13/2022,jholt@united.com
E00751,Mary,Moon,Pilot,14,3/27/2024,mmoon@fireflyz.com.my
E00752,Brenda,Martin,Co-Pilot,12,3/30/2013,brenda.martin@aa.com
E00753,Timothy,Tran,Cabin Crew,15,2/4/2013,ttran@lufthansa.com
E00754,Taylor,Gamble,Ground Staff,11,8/9/2013,tgamble@united.com
E00755,Leslie,Velasquez,Operations,3,1/7/2014,lvelasquez@peach-aviation.com
E00756,Andrew,Bennett,Pilot,6,3/21/2013,abennett@united.com
E00757,Cheryl,Rose,Co-Pilot,15,2/11/2025,cheryl.rose@lufthansa.com
E00758,Patrick,Raymond,Cabin Crew,12,7/18/2024,praymond@alaskaair.com
E00759,Carol,Lam,Ground Staff,7,12/9/2018,carol.lam@airasia.com
E00760,Jonathan,Wright,Operations,1,12/17/2014,jwright@thaiairways.com
E00761,Crystal,Lee,Pilot,5,5/31/2022,clee@singaporeair.com
E00762,Cassandra,Powell,Co-Pilot,13,2/13/2014,cpowell@flyasiana.com
E00763,Cheryl,Cook,Cabin Crew,5,1/1/2020,ccook@singaporeair.com
E00764,Willie,Medina,Ground Staff,14,3/19/2019,wmedina@airasia.com
E00765,Gary,Schroeder,Operations,7,3/8/2021,gschroeder@aa.com
E00766,Jodi,Elliott,Pilot,6,10/3/2011,jelliott@united.com
E00767,Zachary,Thomas,Co-Pilot,3,2/12/2011,zthomas@peach-aviation.com
E00768,Lisa,Weeks,Cabin Crew,6,2/3/2020,lisa.weeks@aa.com
E00769,Karen,Hill,Ground Staff,12,5/6/2013,karen.hill@aa.com
E00770,Valerie,Vaughan,Operations,3,9/1/2010,vvaughan@ana.co.jp
E00771,Stephen,Gonzales,Pilot,15,3/16/2014,stephen.gonzales@lufthansa.com
E00772,Ryan,Harris,Co-Pilot,13,7/9/2024,ryan.harris@koreanair.com
E00773,Maria,Flores,Cabin Crew,15,6/27/2019,mflores@aa.com
E00774,Miranda,Jackson,Ground Staff,2,8/11/2018,miranda.jackson@thaiairways.com
E00775,Sandra,Cantu,Operations,6,9/28/2018,scantu@aa.com
E00776,George,Payne,Pilot,2,12/14/2014,gpayne@airasia.com
E00777,Gregory,David,Co-Pilot,2,8/29/2023,gdavid@airasia.com
E00778,Robert,Maxwell,Cabin Crew,3,11/27/2022,robert.maxwell@jal.com
E00779,Lisa,Gaines,Ground Staff,5,7/4/2022,lgaines@scoot.com
E00780,Michael,Cohen,Operations,10,3/26/2011,mcohen@lufthansa.com
E00781,Michael,Mann,Pilot,5,12/9/2022,mmann@scoot.com
E00782,Lori,Le,Co-Pilot,14,12/15/2021,lle@airasia.com
E00783,Kelly,Mercado,Cabin Crew,13,5/5/2017,kmercado@jejuair.net
E00784,David,Barnes,Ground Staff,6,4/16/2019,david.barnes@jetblue.com
E00785,Laura,Davila,Operations,4,5/11/2011,ldavila@ana.co.jp
E00786,William,Freeman,Pilot,1,4/21/2022,wfreeman@airasia.com
E00787,Kevin,Tate,Co-Pilot,15,12/28/2014,kevin.tate@aa.com
E00788,Jeffrey,King,Cabin Crew,11,12/11/2013,jeffrey.king@delta.com
E00789,Robert,Smith,Ground Staff,9,8/5/2019,robert.smith@lufthansa.com
E00790,Joseph,Holt,Operations,6,11/13/2022,jholt@united.com
E00791,Mary,Moon,Pilot,14,3/27/2024,mmoon@fireflyz.com.my
E00792,Brenda,Martin,Co-Pilot,12,3/30/2013,brenda.martin@aa.com
E00793,Timothy,Tran,Cabin Crew,15,2/4/2013,ttran@lufthansa.com
E00794,Taylor,Gamble,Ground Staff,11,8/9/2013,tgamble@united.com
E00795,Leslie,Velasquez,Operations,3,1/7/2014,lvelasquez@peach-aviation.com
E00796,Andrew,Bennett,Pilot,6,3/21/2013,abennett@united.com
E00797,Cheryl,Rose,Co-Pilot,15,2/11/2025,cheryl.rose@lufthansa.com
E00798,Patrick,Raymond,Cabin Crew,12,7/18/2024,praymond@alaskaair.com
E00799,Carol,Lam,Ground Staff,7,12/9/2018,carol.lam@airasia.com
E00800,Jonathan,Wright,Operations,1,12/17/2014,jwright@thaiairways.com
